date,open,high,low,close,volume,ticker
2024-05-24 00:00:00+05:30,26.55,26.7,26.35,26.35,3962406,ALOKINDS
2024-05-27 00:00:00+05:30,26.4,26.65,26.05,26.1,5027247,ALOKINDS
2024-05-28 00:00:00+05:30,26.1,26.3,25.8,25.85,3677070,ALOKINDS
2024-05-29 00:00:00+05:30,25.8,26.9,25.55,26.5,7391897,ALOKINDS
2024-05-30 00:00:00+05:30,26.3,26.3,25.55,25.65,4976168,ALOKINDS
2024-05-31 00:00:00+05:30,25.8,25.95,25.2,25.5,7180018,ALOKINDS
2024-06-03 00:00:00+05:30,26.75,26.75,25.65,25.75,7822230,ALOKINDS
2024-06-04 00:00:00+05:30,25.85,25.95,24.5,24.5,8791267,ALOKINDS
2024-06-05 00:00:00+05:30,24.5,24.55,23.3,24.35,8137056,ALOKINDS
2024-06-06 00:00:00+05:30,24.55,25.55,24.5,25.55,2880259,ALOKINDS
2024-06-07 00:00:00+05:30,25.95,26.35,25.65,26.0,7495738,ALOKINDS
2024-06-10 00:00:00+05:30,26.35,27.3,26.2,26.58,12112498,ALOKINDS
2024-06-11 00:00:00+05:30,26.8,27.72,26.32,27.22,14950982,ALOKINDS
2024-06-12 00:00:00+05:30,27.44,28.45,27.2,27.7,18389009,ALOKINDS
2024-06-13 00:00:00+05:30,27.94,28.34,27.25,27.72,10719945,ALOKINDS
2024-06-14 00:00:00+05:30,27.86,28.08,27.4,27.54,7296462,ALOKINDS
2024-06-18 00:00:00+05:30,27.55,28.39,27.34,27.38,8732776,ALOKINDS
2024-06-19 00:00:00+05:30,27.53,30.0,26.9,29.52,55783782,ALOKINDS
2024-06-20 00:00:00+05:30,29.58,29.68,28.3,28.44,24292879,ALOKINDS
2024-06-21 00:00:00+05:30,28.52,28.8,27.89,28.23,18366106,ALOKINDS
2024-06-24 00:00:00+05:30,28.27,29.14,27.78,28.32,15204473,ALOKINDS
2024-06-25 00:00:00+05:30,28.81,29.05,27.85,27.96,11469657,ALOKINDS
2024-06-26 00:00:00+05:30,28.04,29.3,27.8,28.64,20531400,ALOKINDS
2024-06-27 00:00:00+05:30,28.64,29.09,27.38,27.8,14270967,ALOKINDS
2024-06-28 00:00:00+05:30,27.95,28.95,27.76,27.92,13569438,ALOKINDS
2024-07-01 00:00:00+05:30,28.06,29.66,27.84,29.35,37366648,ALOKINDS
2024-07-02 00:00:00+05:30,29.41,29.85,28.48,28.8,17991719,ALOKINDS
2024-07-03 00:00:00+05:30,29.0,29.19,28.51,28.56,10462596,ALOKINDS
2024-07-04 00:00:00+05:30,28.69,28.79,28.16,28.23,9201049,ALOKINDS
2024-07-05 00:00:00+05:30,28.0,28.47,27.96,28.28,9105841,ALOKINDS
2024-07-08 00:00:00+05:30,28.4,28.64,27.79,27.97,9876040,ALOKINDS
2024-07-09 00:00:00+05:30,28.03,28.59,27.8,27.87,8380941,ALOKINDS
2024-07-10 00:00:00+05:30,27.98,28.04,26.89,27.5,8147779,ALOKINDS
2024-07-11 00:00:00+05:30,27.5,27.9,27.27,27.36,6933287,ALOKINDS
